Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
pc_fix_reg_23__reg_p_D_NOR2X0P5H7L_Y_B_AOAI211X1P4H7L_Y_A1_MUX2X1P4H7L_Y,1.2,2.480e-04,0.000e+00,2.236e-09,2.480e-04
g_gpr.regs_15_3__AOI21X0P5H7L_A0_Y_AOI32X0P5H7L_A1,1.2,2.479e-04,0.000e+00,7.970e-10,2.479e-04
pc_fix_reg_19__reg_p_D_NOR2BX1H7L_Z_AN_AOI31X1P4H7L_Y_A2_OAI211X1P4H7L_Y_B0_AOAI211X0P5H7L_Y,1.2,2.474e-04,0.000e+00,6.900e-10,2.474e-04
pc_fix_reg_17__reg_p_D_NOR2X0P5H7L_Y_B_NAND3X1P4H7L_Y_A_AOAI211X0P5H7L_Y,1.2,2.471e-04,0.000e+00,6.719e-10,2.471e-04
pc_fix_reg_9__reg_p_D_AOI2XB1X0P5H7L_Y_A0_AOI21X1P4H7L_Y,1.2,2.464e-04,0.000e+00,9.180e-10,2.464e-04
pc_fix_reg_19__reg_p_D_NOR2BX1H7L_Z_AN_AOI31X1P4H7L_Y_A2_OAI211X1P4H7L_Y_A0_AOAI211X0P5H7L_Y_C0_OAI211X1H7L_Y,1.2,2.463e-04,0.000e+00,6.118e-10,2.463e-04
a_ifu.ar_addr_reg_28__reg_p_D_AOAI211X1P4H7L_Y,1.2,2.454e-04,0.000e+00,8.846e-10,2.454e-04
c_exu.io_out_bits_result_27__AOI221X0P5H7L_Y,1.2,2.446e-04,0.000e+00,8.318e-10,2.446e-04
pc_fix_reg_11__reg_p_D_NOR3X0P5H7L_Y_B_AOI211X1P4H7L_C0,1.2,2.438e-04,0.000e+00,6.559e-10,2.438e-04
pc_fix_reg_19__reg_p_D_NOR2BX1H7L_Z_AN_AOI31X1P4H7L_Y_A1_OAI211X0P7H7L_Y,1.2,2.428e-04,0.000e+00,5.674e-10,2.428e-04
pc_fix_reg_6__reg_p_D_AOI21X0P5H7L_Y_A1_MUX2X0P5H7L_Y_S0_NOR2X0P5H7L_Y_A_AOI211X4H7L_Y,1.2,2.416e-04,0.000e+00,1.757e-09,2.416e-04
g_gpr.regs_11_18__OAI221X0P5H7L_A0,1.2,2.406e-04,0.000e+00,6.620e-10,2.406e-04
g_gpr.regs_20_2__AOI221X0P5H7L_A0,1.2,2.402e-04,0.000e+00,7.840e-10,2.402e-04
c_exu.io_out_bits_result_29__AOA211X1P4H7L_Y_B0_OAI211X0P7H7L_Y,1.2,2.398e-04,0.000e+00,5.322e-10,2.398e-04
pc_fix_reg_5__reg_p_D_AOA211X1P4H7L_Y_B0_AOI211X1P4H7L_Y_A1_OAI21X1P4H7L_Y,1.2,2.394e-04,0.000e+00,9.051e-10,2.394e-04
pc_fix_reg_23__reg_p_D_NOR2X0P5H7L_Y_B_AOAI211X1P4H7L_Y_B0_OAI31X1H7L_Y_A2_AOI221X0P7H7L_Y,1.2,2.385e-04,0.000e+00,9.001e-10,2.385e-04
g_gpr.regs_22_20__AOI22X0P5H7L_A0_Y_AO211X1H7L_A1,1.2,2.361e-04,0.000e+00,1.659e-09,2.361e-04
pc_fix_reg_6__reg_p_D_AOI21X0P5H7L_Y_B0_OAI21X0P5H7L_Y_A1_AOI22X0P5H7L_Y,1.2,2.360e-04,0.000e+00,8.270e-10,2.360e-04
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_NAND4X0P5H7L_A_Y_OR4X3H7L_D_A_OR2X1P4H7L_A_Y_OAOI211X4H7L_A0,1.2,2.347e-04,0.000e+00,2.754e-09,2.347e-04
pc_fix_reg_15__reg_p_D_AOI211X0P5H7L_Y_B0_OAI22X0P5H7L_Y_B0_MUX2X0P5H7L_A,1.2,2.340e-04,0.000e+00,2.062e-09,2.340e-04
pc_fix_reg_4__reg_p_D_AOI211X0P5H7L_Y_A0_NOR3X0P5H7L_C_Y_AO21X1H7L_B0,1.2,2.326e-04,0.000e+00,1.706e-09,2.326e-04
pc_fix_reg_3__reg_p_D_AOI211X0P5H7L_Y,1.2,2.295e-04,0.000e+00,5.717e-10,2.295e-04
a_ifu.ar_addr_reg_8__reg_p_D_OAI21X0P5H7L_Y_A1_OAI21X0P5H7L_Y_B0_NAND3X0P5H7L_Y_B_OR3X1H7L_Y,1.2,2.290e-04,0.000e+00,1.581e-09,2.290e-04
pc_fix_reg_20__reg_p_D_NOR2BX1H7L_Z_AN_AOI22X0P5H7L_A1_A0_AOI22X0P5H7L_A1,1.2,2.276e-04,0.000e+00,8.279e-10,2.276e-04
c_exu.io_out_bits_result_24__AOI22X0P5H7L_Y,1.2,2.235e-04,0.000e+00,8.258e-10,2.235e-04
c_exu.io_out_bits_result_4__AOI21X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A1_NAND2X0P5H7L_Y_A_OAI21X0P5H7L_A1_Y_AO222X4H7L_A1,1.2,2.235e-04,0.000e+00,3.214e-09,2.235e-04
pc_fix_reg_9__reg_p_D_AOI2XB1X0P5H7L_Y_A0_AOI21X1P4H7L_Y_B0_AOAI211X0P5H7L_Y,1.2,2.231e-04,0.000e+00,6.807e-10,2.231e-04
pc_fix_reg_15__reg_p_D_AOI211X0P5H7L_Y_A1_NAND2BX0P5H7L_Y_AN_OAI211X0P7H7L_Y_C0_OAI211X0P7H7L_Y,1.2,2.229e-04,0.000e+00,5.660e-10,2.229e-04
pc_fix_reg_4__reg_p_D_AOI211X0P5H7L_Y_A0_NOR2BX1H7L_Z_AN_OAI211X1P4H7L_Y,1.2,2.229e-04,0.000e+00,6.766e-10,2.229e-04
pc_fix_reg_4__reg_p_D_AOI211X0P5H7L_Y_A1_OAI21X1P4H7L_Y_B0_AOI221X0P5H7L_Y,1.2,2.190e-04,0.000e+00,7.790e-10,2.190e-04
g_gpr.regs_18_24__AOI221X0P5H7L_A0,1.2,2.189e-04,0.000e+00,7.901e-10,2.189e-04
pc_fix_reg_5__reg_p_D_AOA211X1P4H7L_Y_B0_AOI211X1P4H7L_Y_B0_AOI211X0P5H7L_Y,1.2,2.185e-04,0.000e+00,6.108e-10,2.185e-04
g_gpr.regs_19_23__OAI211X1H7L_A0,1.2,2.184e-04,0.000e+00,5.855e-10,2.184e-04
pc_fix_reg_3__reg_p_D_AOI211X0P5H7L_Y_A1_NAND3X0P5H7L_Y_A_OAI211X1P4H7L_Y,1.2,2.165e-04,0.000e+00,6.777e-10,2.165e-04
a_ifu.ar_addr_reg_26__reg_p_D_NOR3X1P4H7L_Y_C_OAI31X1H7L_Y_B0_OAI211X1P4H7L_Y,1.2,2.162e-04,0.000e+00,6.219e-10,2.162e-04
pc_fix_reg_12__reg_p_D_NOR2BX1H7L_Z_AN_AOI221X1P4H7L_Y_B0_OAI211X1P4H7L_Y_B0_OAI211X0P7H7L_Y,1.2,2.157e-04,0.000e+00,5.507e-10,2.157e-04
pc_fix_reg_13__reg_p_D_AND4X0P5H7L_Y_D_AOI22X0P5H7L_Y_B0_OAI22X0P5H7L_Y,1.2,2.132e-04,0.000e+00,8.078e-10,2.132e-04
a_ifu.ar_addr_reg_12__reg_p_D_AOI211X0P5H7L_Y_B0_AOI221X0P5H7L_Y_B1_AOA211X1H7L_Y_A1_OAOI211X0P5H7L_A0_Y_OAI211X3H7L_C0,1.2,2.114e-04,0.000e+00,1.081e-09,2.114e-04
pc_fix_reg_17__reg_p_D_NOR2X0P5H7L_Y_B_NAND3X1P4H7L_Y_C_AOI31X0P7H7L_Y_B0_OAI211X1P4H7L_Y_C0_AOAI211X0P5H7L_Y,1.2,2.111e-04,0.000e+00,6.300e-10,2.111e-04
pc_fix_reg_15__reg_p_D_AOI211X0P5H7L_Y_B0_OAI22X0P5H7L_Y_B0_MUX2X0P5H7L_A_S0_AOI22X0P5H7L_Y,1.2,2.108e-04,0.000e+00,8.549e-10,2.108e-04
a_ifu.ar_addr_reg_13__reg_p_D_OAOI211X0P5H7L_Y_A1_AOI32X0P5H7L_Y,1.2,2.108e-04,0.000e+00,8.161e-10,2.108e-04
pc_fix_reg_9__reg_p_D_AOI2XB1X0P5H7L_Y,1.2,2.093e-04,0.000e+00,1.421e-09,2.093e-04
pc_fix_reg_10__reg_p_D_NOR2BX1H7L_Z_AN_AOI211X0P5H7L_Y_B0_OAOI211X0P5H7L_Y_B0_AOI31X0P5H7L_Y,1.2,2.093e-04,0.000e+00,8.004e-10,2.093e-04
c_exu.io_out_bits_result_7__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_A1_OAI32X0P5H7L_Y_A2_AOI221X0P5H7L_Y,1.2,2.084e-04,0.000e+00,7.649e-10,2.084e-04
g_gpr.regs_15_31__NOR2X0P5H7L_A_Y_AOAI211X0P5H7L_B0,1.2,2.079e-04,0.000e+00,6.812e-10,2.079e-04
pc_fix_reg_19__reg_p_D_NOR2BX1H7L_Z,1.2,2.073e-04,0.000e+00,1.378e-09,2.073e-04
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_NAND4X0P5H7L_A_Y_OR4X3H7L_D_A_OR2X1P4H7L_A_Y_OAOI211X4H7L_A0_Y_BUFX16H7L_A,1.2,2.072e-04,0.000e+00,1.037e-08,2.072e-04
pc_fix_reg_14__reg_p_D_NOR2X0P5H7L_Y_B_AO221X1H7L_Y_C0_OAI211X0P7H7L_Y_B0_AOAI211X0P5H7L_Y,1.2,2.061e-04,0.000e+00,6.796e-10,2.061e-04
g_gpr.regs_11_6__OA222X1H7L_A0,1.2,2.048e-04,0.000e+00,1.507e-09,2.048e-04
g_gpr.regs_11_4__OAI221X0P5H7L_A0,1.2,2.046e-04,0.000e+00,6.644e-10,2.046e-04
a_ifu.ar_addr_reg_8__reg_p_D_OAI21X0P5H7L_Y_A1_OAI21X0P5H7L_Y,1.2,2.043e-04,0.000e+00,7.118e-10,2.043e-04
a_ifu._GEN_7_3__OA211X1P4H7L_A0_Y_OA221X3H7L_B0,1.2,2.039e-04,0.000e+00,1.881e-09,2.039e-04
c_exu.io_out_bits_result_30__NAND2X0P5H7L_Y_A_AOI32X0P5H7L_Y,1.2,2.030e-04,0.000e+00,7.894e-10,2.030e-04
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_NAND4X0P5H7L_A_Y_OR4X3H7L_D_C_OA31X4H7L_A0,1.2,2.022e-04,0.000e+00,2.600e-09,2.022e-04
pc_fix_reg_7__reg_p_D_AOA211X1P4H7L_Y_C0_AOI211X0P5H7L_Y_A1_OAI22X0P5H7L_Y,1.2,2.022e-04,0.000e+00,8.065e-10,2.022e-04
pc_fix_reg_7__reg_p_D_AOA211X1P4H7L_Y_A0_AOI32X1P4H7L_A0_B1_OAOI211X1P4H7L_Y,1.2,2.019e-04,0.000e+00,1.197e-09,2.019e-04
pc_fix_reg_9__reg_p_D_AOI2XB1X0P5H7L_Y_A1N_AOI211X1P4H7L_Y,1.2,2.006e-04,0.000e+00,7.724e-10,2.006e-04
pc_fix_reg_22__reg_p_D_NOR2X0P5H7L_Y_B_AOAI211X1P4H7L_Y_A1_AO211X1P4H7L_Y_B0_OA211X1P4H7L_Y_B0_NOR2BX1H7L_Z_AN_OAI21X6H7L_B0,1.2,2.004e-04,0.000e+00,3.143e-09,2.004e-04
pc_fix_reg_22__reg_p_D_NOR2X0P5H7L_Y_B_AOAI211X1P4H7L_Y_A1_AO211X1P4H7L_Y,1.2,1.992e-04,0.000e+00,2.288e-09,1.992e-04
pc_fix_reg_12__reg_p_D_NOR2BX1H7L_Z_AN_AOI221X1P4H7L_Y_B0_OAI211X1P4H7L_Y_C0_OAI211X0P7H7L_Y,1.2,1.985e-04,0.000e+00,5.586e-10,1.985e-04
c_exu.io_out_bits_result_16__AOI21X0P5H7L_Y_B0_NOR2X0P5H7L_Y_B_OAI211X1P4H7L_Y,1.2,1.981e-04,0.000e+00,6.930e-10,1.981e-04
pc_fix_reg_13__reg_p_D_AND4X0P5H7L_Y_B_AOI21X0P5H7L_A0_Y_NOR3X1H7L_B,1.2,1.979e-04,0.000e+00,5.474e-10,1.979e-04
a_ifu.ar_addr_reg_7__reg_p_D_OAOI211X0P5H7L_Y_A1_OAI21X0P5H7L_Y_A1_XOR2X0P5H7L_Y,1.2,1.974e-04,0.000e+00,3.088e-09,1.974e-04
c_exu.io_out_bits_result_28__AOAI211X1P4H7L_Y,1.2,1.974e-04,0.000e+00,8.762e-10,1.974e-04
g_gpr.regs_28_15__OAI221X0P5H7L_A0_Y_AOI221X0P5H7L_A1,1.2,1.973e-04,0.000e+00,7.837e-10,1.973e-04
pc_fix_reg_0__reg_p_D_NOR2X0P5H7L_Y_B_OAI21X0P5H7L_Y_A0_OAOI211X0P5H7L_A0,1.2,1.971e-04,0.000e+00,6.866e-10,1.971e-04
c_exu.io_out_bits_result_29__AOA211X1P4H7L_Y,1.2,1.940e-04,0.000e+00,1.325e-09,1.941e-04
pc_fix_reg_22__reg_p_D_NOR2X0P5H7L_Y_B_AOAI211X1P4H7L_Y_A1_AO211X1P4H7L_Y_B0_OA211X1P4H7L_Y_B0_NOR2BX1H7L_Z_AN_OA21X8H7L_B0_Y_BUFX16H7L_A,1.2,1.936e-04,0.000e+00,9.966e-09,1.936e-04
a_ifu.ar_addr_reg_18__reg_p_D_AOI211X0P5H7L_Y_A1_XOR2X0P5H7L_Y,1.2,1.932e-04,0.000e+00,3.094e-09,1.932e-04
pc_fix_reg_3__reg_p_D_AOI211X0P5H7L_Y_A1_AO221X0P5H7L_B1_C0_AOI211X0P5H7L_Y,1.2,1.931e-04,0.000e+00,6.302e-10,1.931e-04
pc_fix_reg_23__reg_p_D_NOR2X0P5H7L_Y_B_AOAI211X1P4H7L_Y_B0_OAI31X1H7L_Y_A1_OAOI211X0P5H7L_Y,1.2,1.920e-04,0.000e+00,6.807e-10,1.920e-04
pc_fix_reg_5__reg_p_D_AOA211X1P4H7L_Y_B0_AOI211X1P4H7L_Y_C0_OAI211X0P7H7L_Y_B0_OAI211X0P7H7L_Y,1.2,1.916e-04,0.000e+00,5.573e-10,1.916e-04
c_exu.io_out_bits_result_30__NAND2X0P5H7L_Y_A_AOI32X0P5H7L_Y_B0_OAI21X0P5H7L_Y_B0_OA221X0P5H7L_Y,1.2,1.916e-04,0.000e+00,1.178e-09,1.916e-04
g_gpr.regs_18_12__AOAI211X0P5H7L_A0,1.2,1.914e-04,0.000e+00,6.845e-10,1.914e-04
g_gpr.regs_18_7__AOI211X1H7L_A0,1.2,1.907e-04,0.000e+00,7.615e-10,1.907e-04
a_ifu.ar_addr_reg_28__reg_p_D_AOAI211X1P4H7L_Y_A1_AOAI211X1P4H7L_Y,1.2,1.906e-04,0.000e+00,8.329e-10,1.906e-04
c_exu.io_out_bits_result_27__AOI221X0P5H7L_Y_B1_AOAI211X0P5H7L_Y_A1_XOR2X0P5H7L_Y,1.2,1.881e-04,0.000e+00,3.105e-09,1.881e-04
pc_fix_reg_11__reg_p_D_NOR3X0P5H7L_Y_B_OAI211X0P7H7L_Y_B0_AOAI211X0P5H7L_Y,1.2,1.880e-04,0.000e+00,6.678e-10,1.880e-04
c_exu.io_out_bits_result_13__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_A0_OAI221X0P5H7L_Y,1.2,1.879e-04,0.000e+00,6.941e-10,1.879e-04
pc_fix_reg_20__reg_p_D_NOR2BX1H7L_Z_AN_AOI21X0P7H7L_Y_A1_MUX2X1P4H7L_Y_S0_AO21X1P4H7L_Y,1.2,1.875e-04,0.000e+00,1.746e-09,1.875e-04
pc_fix_reg_4__reg_p_D_AOI211X0P5H7L_Y,1.2,1.874e-04,0.000e+00,5.596e-10,1.874e-04
pc_fix_reg_20__reg_p_D_NOR2BX1H7L_Z_AN_AOI21X0P7H7L_Y_B0_AOI211X0P7H7L_A1_B0_AOAI211X0P5H7L_Y,1.2,1.869e-04,0.000e+00,6.825e-10,1.869e-04
pc_fix_reg_7__reg_p_D_AOA211X1P4H7L_Y_A0_OAI211X1P4H7L_Y_B0_AOAI211X0P5H7L_Y,1.2,1.844e-04,0.000e+00,6.492e-10,1.844e-04
c_exu.io_out_bits_result_22__AOAI211X0P5H7L_Y,1.2,1.840e-04,0.000e+00,6.873e-10,1.840e-04
a_ifu._GEN_7_3__OA211X1P4H7L_A0_Y_OA22X0P5H7L_B0,1.2,1.838e-04,0.000e+00,1.557e-09,1.838e-04
pc_fix_reg_4__reg_p_D_AOI211X0P5H7L_Y_C0_OAI22X0P5H7L_Y,1.2,1.834e-04,0.000e+00,8.332e-10,1.834e-04
c_exu.io_out_bits_result_25__AOI211X0P5H7L_Y_C0_AOI211X0P5H7L_Y_A1_XNOR2X0P5H7L_Y,1.2,1.832e-04,0.000e+00,3.161e-09,1.832e-04
g_gpr.regs_13_12__AOI21X0P5H7L_A0_Y_AOI32X0P5H7L_A1,1.2,1.830e-04,0.000e+00,7.992e-10,1.830e-04
pc_fix_reg_10__reg_p_D_NOR2BX1H7L_Z_AN_AOI211X0P5H7L_Y_B0_OAOI211X0P5H7L_Y_A1_AOI31X0P5H7L_Y,1.2,1.826e-04,0.000e+00,8.922e-10,1.826e-04
pc_fix_reg_3__reg_p_D_AOI211X0P5H7L_Y_A1_NAND3X0P5H7L_Y_B_OAI211X0P7H7L_Y,1.2,1.816e-04,0.000e+00,5.409e-10,1.816e-04
c_exu.io_out_bits_result_2__AOI21X0P5H7L_Y_B0_AOI2BB1X0P5H7L_Y_B0_AOI2BB2X0P5H7L_Y,1.2,1.802e-04,0.000e+00,1.704e-09,1.802e-04
pc_fix_reg_9__reg_p_D_AOI2XB1X0P5H7L_Y_A1N_AOI211X1P4H7L_Y_A1_AOI211X1P4H7L_A1,1.2,1.799e-04,0.000e+00,8.314e-10,1.799e-04
g_gpr.regs_15_24__AOI22X0P5H7L_A0_Y_OAI211X1P4H7L_B0,1.2,1.798e-04,0.000e+00,6.813e-10,1.798e-04
pc_fix_reg_9__reg_p_D_AOI2XB1X0P5H7L_Y_A0_AOI21X1P4H7L_Y_A1_OAI22X0P5H7L_Y,1.2,1.795e-04,0.000e+00,7.969e-10,1.795e-04
g_gpr.regs_18_7__AOI211X1H7L_A0_B0_AOI32X0P5H7L_Y,1.2,1.792e-04,0.000e+00,7.970e-10,1.792e-04
g_gpr.regs_19_23__OAI211X1H7L_A0_B0_AOAI211X0P5H7L_Y,1.2,1.789e-04,0.000e+00,6.930e-10,1.789e-04
pc_fix_reg_13__reg_p_D_AND4X0P5H7L_Y_B_OAI221X1P4H7L_Y_A0_OAI22X1P4H7L_Y,1.2,1.773e-04,0.000e+00,1.016e-09,1.773e-04
b_idu.io_out_bits_rs2_data_20__OAI211X1P4H7L_Y,1.2,1.772e-04,0.000e+00,6.933e-10,1.772e-04
c_exu.io_in_bits_imm_data_23__NOR2X0P5H7L_A_Y_OAI2XB1X0P5H7L_A0_A1N_OAI211X0P7H7L_A0_Y_NAND4BX0P5H7L_AN,1.2,1.772e-04,0.000e+00,9.204e-10,1.772e-04
pc_fix_reg_13__reg_p_D_AND4X0P5H7L_Y_C_AOI21X0P5H7L_Y_B0_OAOI211X0P5H7L_Y_C0_NOR2X0P5H7L_B_Y_OAI2BB2X0P5H7L_A1N,1.2,1.767e-04,0.000e+00,1.174e-09,1.767e-04
c_exu.io_out_bits_result_6__AOI22X0P5H7L_Y_B0_OAI22X0P5H7L_Y_B0_AOI211X0P5H7L_Y_B0_AOI221X0P5H7L_Y,1.2,1.762e-04,0.000e+00,7.654e-10,1.762e-04
pc_fix_reg_13__reg_p_D_AND4X0P5H7L_Y_C_AOI21X0P5H7L_Y_A1_MUX2X0P5H7L_Y,1.2,1.761e-04,0.000e+00,2.071e-09,1.761e-04
g_gpr.regs_5_20__OAI21X0P5H7L_A0_Y_OAO211X0P5H7L_A1,1.2,1.758e-04,0.000e+00,1.557e-09,1.758e-04
pc_fix_reg_13__reg_p_D_AND4X0P5H7L_Y_B_AOI21X0P5H7L_A0,1.2,1.753e-04,0.000e+00,7.653e-10,1.753e-04
pc_fix_reg_20__reg_p_D_NOR2BX1H7L_Z_AN_AOI21X0P7H7L_Y_B0_OAI211X0P7H7L_Y_B0_AOAI211X0P5H7L_Y,1.2,1.730e-04,0.000e+00,6.704e-10,1.730e-04
c_exu.io_out_bits_result_18__AOI21X0P5H7L_Y_A1_AND4X1P4H7L_A_D_XNOR2X0P5H7L_A,1.2,1.723e-04,0.000e+00,3.160e-09,1.723e-04
c_exu.io_out_bits_result_14__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_A1_OAI32X0P5H7L_Y_A2_AOI221X0P5H7L_Y,1.2,1.711e-04,0.000e+00,7.648e-10,1.711e-04
g_gpr.regs_9_20__AOI222X0P5H7L_B1,1.2,1.704e-04,0.000e+00,9.487e-10,1.704e-04
pc_fix_reg_11__reg_p_D_NOR3X0P5H7L_Y_C_AOA211X1P4H7L_Y_B0_OAO211X0P5H7L_Y,1.2,1.704e-04,0.000e+00,1.560e-09,1.704e-04
pc_fix_reg_17__reg_p_D_NOR2X0P5H7L_Y,1.2,1.702e-04,0.000e+00,5.551e-10,1.702e-04
pc_fix_reg_23__reg_p_D_NOR2X0P5H7L_Y_B_AOAI211X1P4H7L_Y_C0_AOI211X0P5H7L_Y_B0_AOI21X0P5H7L_Y,1.2,1.700e-04,0.000e+00,7.402e-10,1.700e-04
g_gpr.regs_21_20__OAI211X0P7H7L_A0,1.2,1.689e-04,0.000e+00,5.273e-10,1.689e-04
pc_fix_reg_10__reg_p_D_NOR2BX1H7L_Z_AN_AOI211X0P5H7L_Y_B0_OAOI211X0P5H7L_Y,1.2,1.689e-04,0.000e+00,6.830e-10,1.689e-04
pc_fix_reg_14__reg_p_D_NOR2X0P5H7L_Y_B_AO221X1H7L_Y_B0_OAI211X0P7H7L_Y,1.2,1.687e-04,0.000e+00,5.168e-10,1.687e-04
pc_fix_reg_9__reg_p_D_AOI2XB1X0P5H7L_Y_A0_NOR2X0P5H7L_B_Y_NOR4X0P5H7L_C_D_NAND4BX1P4H7L_Y_B_NAND4X0P5H7L_Y,1.2,1.681e-04,0.000e+00,2.576e-10,1.681e-04
a_ifu.ar_addr_reg_10__reg_p_D_OAOI211X0P5H7L_Y_A1_AOI2BB2X0P5H7L_Y,1.2,1.680e-04,0.000e+00,1.710e-09,1.680e-04
c_exu.io_out_bits_result_31__OAOI211X1P4H7L_Y_A1_AOI31X1P4H7L_Y_B0_AOAI211X0P5H7L_Y,1.2,1.670e-04,0.000e+00,6.918e-10,1.670e-04
pc_fix_reg_2__reg_p_D_NOR3X0P5H7L_Y_B_OAOI211X0P5H7L_Y_A1_AOI21X0P5H7L_Y,1.2,1.669e-04,0.000e+00,8.529e-10,1.669e-04
c_exu.io_out_bits_result_20__AOI22X0P5H7L_Y,1.2,1.668e-04,0.000e+00,8.269e-10,1.668e-04
pc_fix_reg_2__reg_p_D_NOR3X0P5H7L_Y_B_OAOI211X0P5H7L_Y_A1_AOI21X0P5H7L_Y_B0_NOR3X1P4H7L_Y_A_OAOI211X1P4H7L_Y,1.2,1.668e-04,0.000e+00,8.998e-10,1.668e-04
g_gpr.regs_9_18__AOI22X0P5H7L_A0_Y_OAI211X1P4H7L_C0,1.2,1.668e-04,0.000e+00,6.843e-10,1.668e-04
c_exu.io_in_bits_rs2_data_27__NAND2X0P5H7L_B_Y_OA221X1P4H7L_C0_Y_AOAI211X1P4H7L_B0_Y_OAI21X1P4H7L_B0,1.2,1.665e-04,0.000e+00,8.967e-10,1.665e-04
g_gpr.regs_6_18__AOI221X0P5H7L_A0,1.2,1.662e-04,0.000e+00,7.988e-10,1.662e-04
pc_fix_reg_1__reg_p_D_AOI211X0P5H7L_Y_A0_AOI221X0P5H7L_Y_B1_AOAI211X0P5H7L_Y,1.2,1.636e-04,0.000e+00,6.859e-10,1.636e-04
a_ifu.ar_addr_reg_8__reg_p_D_OAI21X0P5H7L_Y_A1_OAI21X0P5H7L_Y_B0_NAND3X0P5H7L_Y,1.2,1.627e-04,0.000e+00,4.060e-10,1.627e-04
c_exu._out33_T_18_NOR2BX1H7L_AN_B_OAI21X0P5H7L_B0_A1_OAI21X0P5H7L_A1_Y_AOI221X0P5H7L_B0,1.2,1.616e-04,0.000e+00,7.650e-10,1.616e-04
c_exu.io_out_bits_result_29__AOA211X1P4H7L_Y_A1_XNOR2X0P5H7L_Y,1.2,1.615e-04,0.000e+00,3.145e-09,1.615e-04
c_exu.io_out_bits_result_28__AOAI211X1P4H7L_Y_A1_AOAI211X1P4H7L_Y_A1_XNOR2X0P5H7L_Y,1.2,1.611e-04,0.000e+00,3.196e-09,1.611e-04
c_exu.io_out_bits_result_8__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_A1_OAI32X0P5H7L_Y_A2_AOI221X0P5H7L_Y,1.2,1.611e-04,0.000e+00,7.647e-10,1.611e-04
pc_fix_reg_2__reg_p_D_NOR3X0P5H7L_Y_B_OAOI211X0P5H7L_Y,1.2,1.610e-04,0.000e+00,6.824e-10,1.610e-04
pc_fix_reg_20__reg_p_D_NOR2BX1H7L_Z_AN_AOI21X0P7H7L_Y_A1_MUX2X1P4H7L_Y,1.2,1.599e-04,0.000e+00,2.271e-09,1.599e-04
pc_fix_reg_14__reg_p_D_NOR2X0P5H7L_Y_B_AO221X1H7L_Y_A1_MUX2X1P4H7L_Y,1.2,1.599e-04,0.000e+00,2.243e-09,1.599e-04
g_gpr.regs_7_19__OAI221X0P5H7L_A0,1.2,1.594e-04,0.000e+00,6.632e-10,1.594e-04
pc_fix_reg_4__reg_p_D_AOI211X0P5H7L_Y_A1_OAI21X1P4H7L_Y,1.2,1.592e-04,0.000e+00,9.181e-10,1.592e-04
pc_fix_reg_12__reg_p_D_NOR2BX1H7L_Z_AN_AOI221X1P4H7L_Y_B0_OAI211X1P4H7L_Y_A1_MUX2X1P4H7L_Y,1.2,1.590e-04,0.000e+00,2.267e-09,1.591e-04
c_exu.io_out_bits_result_9__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_A1_OAI32X0P5H7L_Y_A2_AOI221X0P5H7L_Y,1.2,1.590e-04,0.000e+00,7.651e-10,1.590e-04
a_ifu.ar_addr_reg_29__reg_p_D_AOI211X1P4H7L_Y_A1_NAND4X1H7L_Y,1.2,1.583e-04,0.000e+00,2.914e-10,1.583e-04
b_idu.io_out_bits_rs2_data_24__OAI211X1P4H7L_Y,1.2,1.578e-04,0.000e+00,6.917e-10,1.578e-04
c_exu.io_out_bits_result_4__AOI21X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A0_OAI21X0P5H7L_Y_A1_AOI221X0P5H7L_Y,1.2,1.567e-04,0.000e+00,7.653e-10,1.567e-04
g_gpr.regs_11_9__AOI221X0P5H7L_A0,1.2,1.566e-04,0.000e+00,9.756e-10,1.566e-04
c_exu._out33_T_18_NOR2BX1H7L_AN_B_NAND2X0P5H7L_B_Y_AOI221X0P5H7L_A1,1.2,1.560e-04,0.000e+00,7.740e-10,1.560e-04
c_exu.io_in_bits_rs2_data_27__NAND2X0P5H7L_B_Y_OA221X1P4H7L_C0_Y_AOAI211X1P4H7L_B0,1.2,1.559e-04,0.000e+00,8.768e-10,1.559e-04
c_exu.io_in_bits_rs2_data_22__NAND2X0P5H7L_B_Y_OAI221X0P5H7L_C0_Y_NOR2X0P5H7L_A_Y_AOI32X0P5H7L_A1,1.2,1.552e-04,0.000e+00,7.733e-10,1.552e-04
d_lsu.io_ar_addr_6__OAI2BB1X0P5H7L_A1N_B0_OAI211X1P4H7L_Y_B0_NAND2X0P5H7L_Y_B_XOR2X0P5H7L_Y,1.2,1.546e-04,0.000e+00,3.090e-09,1.546e-04
